"","...1","Nsub","Exp","model","ver","phi","mu_p_g","sig2_p_g","looic","p_loo","elpd_loo","se_looic","se_p_loo","waic","p_waic","se_waic","se_p_waic","elpd_waic","mu_p_s_IR","mu_p_l_IR","sig_pr2_s_IR","sig_pr2_l_IR","part"
"1",1,1,"Exp1","LGM","log",0,0.854542018739136,0.0743224760477607,65.4469208082836,130.885832894116,-32.7234604041418,9.22326853921097,1.00858097804676,-58.1305091465046,69.0971179167215,8.8419116812308,0.0993451308571638,29.0652545732523,0,0,0,0,"all"
"2",2,2,"Exp1","LGM","log",0,2.07450326957987,0.639535464734524,21.9265347004744,128.327162458121,-10.9632673502372,11.6883412580475,1.05106123657566,-96.9199691856147,68.9039105150761,11.4714946120794,0.0930410536866502,48.4599845928073,0,0,0,0,"all"
"3",3,3,"Exp1","LGM","log",0,1.04322629882539,0.622911097896532,82.5866502108051,127.129072639068,-41.2933251054025,9.34828609334832,0.934210290258244,-34.3360958865635,68.667699590384,9.38727015659167,0.102802889309202,17.1680479432818,0,0,0,0,"all"
"4",4,4,"Exp1","LGM","log",0,2.13029333211757,0.874234644317559,44.0154958089148,129.633893723074,-22.0077479044574,10.8545970003517,0.919489716181007,-75.4332322550188,69.909529691107,10.9648096994305,0.0912366949776354,37.7166161275094,0,0,0,0,"all"
"5",5,5,"Exp1","LGM","log",0,2.09646715200914,0.664846403768095,117.565823519733,118.815337920052,-58.7829117598665,10.6032484952973,0.910380641943205,7.50437136454219,63.7846118424566,10.5996122486062,0.0976249521451813,-3.7521856822711,0,0,0,0,"all"
"6",6,6,"Exp1","LGM","log",0,1.42546792533108,0.0474603573118808,-12.0989577469208,130.01932752533,6.0494788734604,11.1154475983026,0.951068077288363,-132.870749153207,69.6334318221869,11.0538697210125,0.0925150930566674,66.4353745766036,0,0,0,0,"all"
"7",7,7,"Exp1","LGM","log",0,2.29947128262868,0.508606591031181,14.9294714927745,127.223974578421,-7.46473574638726,11.0957435667561,1.0147170777419,-103.57562020738,67.9714287283438,10.6584937517796,0.0999847119403693,51.7878101036898,0,0,0,0,"all"
"8",8,8,"Exp1","LGM","log",0,1.31329294003394,0.051032342992531,25.5277859676483,125.797217487527,-12.7638929838241,9.59900222284019,1.02611349231115,-90.8636467615899,67.6015011229075,9.49518845246916,0.112964345361018,45.4318233807949,0,0,0,0,"all"
"9",9,9,"Exp1","LGM","log",0,2.29435237219444,1.48946572753989,27.276635794266,129.535677525249,-13.638317897133,8.11943664311999,0.917135670299454,-93.9660928490449,68.9143132035938,8.1762060190069,0.0969271748086821,46.9830464245225,0,0,0,0,"all"
"10",10,10,"Exp1","LGM","log",0,1.29211617601917,0.117175930163857,49.0516075142078,128.322319150959,-24.5258037571039,5.80449083590788,0.933371028685391,-69.06736780937,69.26283148917,5.33827793534107,0.0948053905233435,34.533683904685,0,0,0,0,"all"
"11",11,11,"Exp1","LGM","log",0,2.19179366604075,0.705916181054137,23.5492832902143,126.810065880296,-11.7746416451071,15.0772292778402,0.974664831955005,-93.1529331896738,68.4589576403516,14.8199049857142,0.100855274374,46.5764665948369,0,0,0,0,"all"
"12",12,12,"Exp1","LGM","log",0,1.96648917891372,0.971401630265546,66.8904359226577,129.763487669122,-33.4452179613288,11.4293793473995,1.09069830440981,-53.6528181667393,69.4918606244239,11.4741902319408,0.102213683126666,26.8264090833696,0,0,0,0,"all"
