"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1",1,1,10,0.8,0.833076858483764,0.301624095366606,12,1,"Exp1",0,-0.498375904633394,0,"1","1"
"2",2,1,1,0.4,0.416627531963059,0.477817651979421,12,2,"Exp1",0,0.077817651979421,0,"1","1"
"3",3,1,8,0.565685424949238,0.582888234397615,0.101676033078547,12,3,"Exp1",0,-0.464009391870691,0,"1","1"
"4",4,1,2,0.475682846001088,0.483174358319957,0.325847284466363,12,4,"Exp1",0,-0.149835561534725,0,"1","1"
"5",5,1,1,0.4,0.416532053654009,0.541730583226126,12,5,"Exp1",0,0.141730583226126,0,"1","1"
"6",6,1,3,0.565685424949238,0.582789024037993,0.40586432749933,12,6,"Exp1",0,-0.159821097449908,0,"1","1"
"7",7,1,2,0.475682846001088,0.483228162057458,0.293887242294659,12,7,"Exp1",0,-0.181795603706429,0,"1","1"
"8",8,1,8,0.565685424949238,0.583163473171226,0.525933121642993,12,8,"Exp1",0,-0.039752303306245,0,"1","1"
"9",9,1,4,0.672717132202972,0.683160052124549,0.509944392437319,12,9,"Exp1",0,-0.162772739765653,0,"1","1"
"10",10,1,8,0.565685424949238,0.583197372636278,0.685934863266084,12,10,"Exp1",0,0.120249438316846,0,"1","1"
"11",11,1,5,0.8,0.816450570537199,0.541932113988878,12,11,"Exp1",0,-0.258067886011122,0,"1","1"
"12",12,1,5,0.8,0.816513393398964,0.605916576216259,12,12,"Exp1",0,-0.194083423783741,0,"1","1"
"13",13,1,4,0.672717132202972,0.683087899134989,0.677823561060904,12,13,"Exp1",0,0.005106428857932,0,"1","1"
"14",14,1,3,0.565685424949238,0.58317933438866,0.58192943935228,12,14,"Exp1",0,0.016244014403042,0,"1","1"
"15",15,1,6,0.4,0.416507173313221,0.53020974127503,12,15,"Exp1",0,0.13020974127503,0,"1","1"
"16",16,1,10,0.8,0.816433154298466,0.78990887575037,12,16,"Exp1",0,-0.01009112424963,0,"1","1"
"17",17,1,9,0.672717132202972,0.683137348813034,0.565994202880574,12,17,"Exp1",0,-0.106722929322398,0,"1","1"
"18",18,1,4,0.672717132202972,0.683173425308269,0.597906039392001,12,18,"Exp1",0,-0.074811092810971,0,"1","1"
"19",19,1,1,0.4,0.416566575127945,0.365859849038316,12,19,"Exp1",0,-0.034140150961684,0,"1","1"
"20",20,1,10,0.8,0.816392101735801,0.597952068023005,12,20,"Exp1",0,-0.202047931976995,0,"1","1"
