"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1",1,2,1,1.44,1.44676259999687,1.02951190000749,3,1,"Exp3",0,-0.41048809999251,0,"1","2"
"2",2,2,4,2.4217816759307,2.43470230000094,1.97459979999985,3,2,"Exp3",0,-0.44718187593085,0,"1","2"
"3",3,2,4,2.4217816759307,2.43449850000616,1.59324530001322,3,3,"Exp3",0,-0.82853637591748,0,"1","2"
"4",4,2,2,1.71245824560392,1.71710250001343,1.5768769000133,3,4,"Exp3",0,-0.13558134559062,0,"1","2"
"5",5,2,2,1.71245824560392,1.71711509999295,2.09795400001167,3,5,"Exp3",0,0.38549575440775,0,"1","2"
"6",6,2,9,2.4217816759307,2.4341218000045,2.53159660000529,3,6,"Exp3",0,0.10981492407459,0,"1","2"
"7",7,2,9,2.4217816759307,2.43455710000126,2.31520740000997,3,7,"Exp3",0,-0.10657427592073,0,"1","2"
"8",8,2,4,2.4217816759307,2.43412649999664,0.013328700006241,3,8,"Exp3",0,-2.40845297592446,0,"1","2"
"9",9,2,7,1.71245824560392,1.71720719999576,2.21305370000482,3,9,"Exp3",0,0.5005954544009,0,"1","2"
"10",10,2,6,1.44,1.44658009998966,1.37594130000798,3,10,"Exp3",0,-0.0640586999920199,0,"1","2"
"11",11,2,3,2.03646752981726,2.04652819999319,1.38632210000651,3,11,"Exp3",0,-0.65014542981075,0,"1","2"
"12",12,2,3,2.03646752981726,2.0465753999888,1.58922779999557,3,12,"Exp3",0,-0.44723972982169,0,"1","2"
"13",13,2,6,1.44,1.44672939999145,1.7299187000026,3,13,"Exp3",0,0.2899187000026,0,"1","2"
"14",14,2,1,1.44,1.44700270000612,1.51611820000107,3,14,"Exp3",0,0.0761182000010701,0,"1","2"
"15",15,2,8,2.03646752981726,2.04613919999974,1.4855103000009,3,15,"Exp3",0,-0.55095722981636,0,"1","2"
"16",16,2,2,1.71245824560392,1.71705969999311,2.17644110000401,3,16,"Exp3",0,0.46398285440009,0,"1","2"
"17",17,2,7,1.71245824560392,1.71719819999998,1.82099070001277,3,17,"Exp3",0,0.10853245440885,0,"1","2"
"18",18,2,9,2.4217816759307,2.434116000004,2.09803520000423,3,18,"Exp3",0,-0.32374647592647,0,"1","2"
"19",19,2,5,2.88000000000001,2.8933631000109,2.1781495000032,3,19,"Exp3",0,-0.70185049999681,0,"1","2"
