"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"1",1,2,4,2.4217816759307,2.43461129999196,1.98690360000182,4,1,"Exp3",0,-0.43487807592888,0,"2","2"
"2",2,2,2,1.71245824560392,1.72904540000309,1.33187310000358,4,2,"Exp3",0,-0.38058514560034,0,"2","2"
"3",3,2,9,2.4217816759307,2.43428639999183,1.73928360000718,4,3,"Exp3",0,-0.68249807592352,0,"2","2"
"4",4,2,5,2.88000000000001,2.88071879999188,1.64860330001102,4,4,"Exp3",0,-1.23139669998899,0,"2","2"
"5",5,2,2,1.71245824560392,1.71758729999419,1.1646141000092,4,5,"Exp3",0,-0.54784414559472,0,"2","2"
"6",6,2,9,2.4217816759307,2.43450960000337,1.42931090001366,4,6,"Exp3",0,-0.99247077591704,0,"2","2"
"7",7,2,2,1.71245824560392,1.71726829999534,1.38072850000754,4,7,"Exp3",0,-0.33172974559638,0,"2","2"
"8",8,2,1,1.44,1.44661359999736,1.51591020000342,4,8,"Exp3",0,0.07591020000342,0,"2","2"
"9",9,2,6,1.44,1.44675190000271,1.3481257000094,4,9,"Exp3",0,-0.0918742999905999,0,"2","2"
"10",10,2,10,2.88000000000001,2.88222140001017,1.96295729999838,4,10,"Exp3",0,-0.91704270000163,0,"2","2"
"11",11,2,9,2.4217816759307,2.43425919998845,1.99074950000795,4,11,"Exp3",0,-0.43103217592275,0,"2","2"
"12",12,2,6,1.44,1.44651449999947,1.75492779999331,4,12,"Exp3",0,0.31492779999331,0,"2","2"
"13",13,2,8,2.03646752981726,2.04655129999446,2.03008220001357,4,13,"Exp3",0,-0.00638532980369,0,"2","2"
"14",14,2,9,2.4217816759307,2.43458190000092,1.94077850000758,4,14,"Exp3",0,-0.48100317592312,0,"2","2"
"15",15,2,7,1.71245824560392,1.71709499999997,1.72129679999489,4,15,"Exp3",0,0.00883855439097014,0,"2","2"
"16",16,2,4,2.4217816759307,2.43485160000273,1.75497140000516,4,16,"Exp3",0,-0.66681027592554,0,"2","2"
"17",17,2,3,2.03646752981726,2.04642610000155,1.82159000000684,4,17,"Exp3",0,-0.21487752981042,0,"2","2"
"18",18,2,3,2.03646752981726,2.04643110001052,1.66207659999782,4,18,"Exp3",0,-0.37439092981944,0,"2","2"
"19",19,2,10,2.88000000000001,2.88169840000046,1.82271469999978,4,19,"Exp3",0,-1.05728530000023,0,"2","2"
"20",20,2,5,2.88000000000001,2.89304470000206,2.14305220000097,4,20,"Exp3",0,-0.73694779999904,0,"2","2"
"21",21,2,4,2.4217816759307,2.43449810000311,1.64181640000606,4,21,"Exp3",0,-0.77996527592464,0,"2","2"
"22",22,2,2,1.71245824560392,1.71676179999486,1.81432110001333,4,22,"Exp3",0,0.10186285440941,0,"2","2"
"23",23,2,9,2.4217816759307,2.4349183000013,1.74192210001638,4,23,"Exp3",0,-0.67985957591432,0,"2","2"
"24",24,2,5,2.88000000000001,2.89374139999563,1.75437930000771,4,24,"Exp3",1,-1.1256206999923,1,"2","2"
"25",25,2,2,1.71245824560392,1.71742549999908,1.80107850000786,4,25,"Exp3",1,0.0886202544039401,1,"2","2"
"26",26,2,9,2.4217816759307,2.4346205000038,1.85901970000123,4,26,"Exp3",1,-0.56276197592947,1,"2","2"
"27",27,2,2,1.71245824560392,1.71695960000216,1.86418310001318,4,27,"Exp3",1,0.15172485440926,1,"2","2"
"28",28,2,1,1.44,1.44712079998862,1.79289550000976,4,28,"Exp3",1,0.35289550000976,1,"2","2"
"29",29,2,6,1.44,1.44623519999732,1.92946470000606,4,29,"Exp3",1,0.48946470000606,1,"2","2"
"30",30,2,10,2.88000000000001,2.89334380000946,0.102912500005914,4,30,"Exp3",1,-2.7770874999941,1,"2","2"
"31",31,2,9,2.4217816759307,2.43452329999127,1.75266370001191,4,31,"Exp3",1,-0.66911797591879,1,"2","2"
"32",32,2,6,1.44,1.44712820000132,2.06699210000806,4,32,"Exp3",1,0.62699210000806,1,"2","2"
"33",33,2,8,2.03646752981726,2.04634010000154,1.73453420000442,4,33,"Exp3",1,-0.30193332981284,1,"2","2"
"34",34,2,9,2.4217816759307,2.43497930000012,2.0440307000099,4,34,"Exp3",1,-0.3777509759208,1,"2","2"
"35",35,2,7,1.71245824560392,1.71761520000291,2.13712800000212,4,35,"Exp3",1,0.4246697543982,1,"2","2"
"36",36,2,4,2.4217816759307,2.43507150000369,2.06204530000105,4,36,"Exp3",1,-0.35973637592965,1,"2","2"
"37",37,2,3,2.03646752981726,2.04675999999745,1.9151322000107,4,37,"Exp3",1,-0.12133532980656,1,"2","2"
"38",38,2,3,2.03646752981726,2.04613650000829,1.34409660000529,4,38,"Exp3",1,-0.69237092981197,1,"2","2"
"39",39,2,10,2.88000000000001,2.88147809999646,2.20107490000373,4,39,"Exp3",1,-0.67892509999628,1,"2","2"
"40",40,2,5,2.88000000000001,2.89323570000124,2.22133480000775,4,40,"Exp3",1,-0.65866519999226,1,"2","2"
"41",41,2,3,2.03646752981726,2.04617699999653,1.66055600000254,4,41,"Exp3",1,-0.37591152981472,1,"2","2"
"42",42,2,3,2.03646752981726,2.04626299999654,2.08477860000858,4,42,"Exp3",1,0.0483110701913203,1,"2","2"
"43",43,2,7,1.71245824560392,1.71722619999491,1.68804010000895,4,43,"Exp3",1,-0.0244181455949699,1,"2","2"
"44",44,2,1,1.44,1.44672060001176,1.98055690000183,4,44,"Exp3",1,0.54055690000183,1,"2","2"
"45",45,2,7,1.71245824560392,1.71725549999974,1.97522890000255,4,45,"Exp3",1,0.26277065439863,1,"2","2"
"46",46,2,8,2.03646752981726,2.0460110999993,1.98904150001181,4,46,"Exp3",1,-0.0474260298054499,1,"2","2"
"47",47,2,2,1.71245824560392,1.71757890000299,1.80049130000407,4,47,"Exp3",1,0.0880330544001502,1,"2","2"
"48",48,2,8,2.03646752981726,2.04599899999448,2.01227210000798,4,48,"Exp3",2,-0.0241954298092799,1,"2","2"
"49",49,2,10,2.88000000000001,2.89331309999397,1.61400190001586,4,49,"Exp3",2,-1.26599809998415,1,"2","2"
"50",50,2,1,1.44,1.44625040001119,1.53003810001246,4,50,"Exp3",2,0.0900381000124602,1,"2","2"
"51",51,2,10,2.88000000000001,2.88174929999514,1.94486319999851,4,51,"Exp3",2,-0.9351368000015,1,"2","2"
"52",52,2,8,2.03646752981726,2.04677630000515,1.89592520000588,4,52,"Exp3",2,-0.14054232981138,1,"2","2"
"53",53,2,4,2.4217816759307,2.43465450000076,1.69809540000279,4,53,"Exp3",2,-0.72368627592791,1,"2","2"
"54",54,2,5,2.88000000000001,2.88009039999451,1.69792820001021,4,54,"Exp3",2,-1.1820717999898,1,"2","2"
"55",55,2,1,1.44,1.44661470000574,1.70150980001199,4,55,"Exp3",2,0.26150980001199,1,"2","2"
"56",56,2,7,1.71245824560392,1.71745620000002,2.04409360000864,4,56,"Exp3",2,0.33163535440472,1,"2","2"
